ID_Line,Name_Line,ShortName_Line,TransportMode,TransportSubmode,Type,OperatorRef,OperatorName,AdditionalOperatorsRef,NetworkName,ColourWeb_hexa,TextColourWeb_hexa,ColourPrint_CMJN,TextColourPrint_hexa,Accessibility,Audiblesigns_Available,Visualsigns_Available,ID_GroupOfLines,ShortName_GroupOfLines,Notice_Title,Notice_Text,Picto,Valid_fromDate,Valid_toDate,Status,PrivateCode
C00001,482,482,bus,regionalBus,,1004,Keolis Ouest Val-de-Marne,,Seine Grand Orly,0b5394,ffffff,93  44  0  42,ffffff,false,true,true,A00001,VILLENEUVE-LE-ROI (place Soupault)  - VILLENEUVE-LE-ROI (place Beltrame),,,,2014-07-16,,active,522522482
C00003,Licorne,Licorne,bus,localBus,,1004,Keolis Ouest Val-de-Marne,,Seine Grand Orly,e2007a,ffffff,0  100  46  11,ffffff,false,true,true,A02312,VILLENEUVE-LE-ROI (la Fresnaie) - VILLENEUVE-LE-ROI (foyer Jean Rostand),,,,2014-07-16,,active,522522481
C00004,483,483,bus,regionalBus,,1004,Keolis Ouest Val-de-Marne,,Seine Grand Orly,f7941d,000000,0  40  88  3,000000,true,true,true,A00002,CHOISY-LE-ROI (Gare RER)  - VILLENEUVE-ST-GEORGES (VSG gare RER),,,,2014-07-16,,active,522522483
C00006,480,480,bus,localBus,,1004,Keolis Ouest Val-de-Marne,,Seine Grand Orly,00adee,000000,100  27  0  7,000000,false,true,true,A00004,PARAY-VIEILLE-POSTE - VILLENEUVE-ST-GEORGES (RER),,,,2014-07-16,,active,522522480
C00007,282,282,bus,localBus,,1004,Keolis Ouest Val-de-Marne,,Seine Grand Orly,2cb461,ffffff,76  1  46  29,ffffff,unknown,true,true,A00005,THIAIS (E. LEVASSEUR)  - VITRY-SUR-SEINE (Centre Commercial Pont de Vitry),,,,2014-07-16,,active,522522282
C00009,3,3,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,662583,ffffff,22  72  0  49,ffffff,unknown,true,true,A00007,Presles en Brie (Villepatour PN) - Tournan en Brie (Collège Vermay/Lycée Clément Ader),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,513513003
C00010,4,4,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,b90745,ffffff,0  96  63  27,ffffff,unknown,true,true,A00008,CHAUMES-EN-BRIE - VERNEUIL-L'ETANG,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,513513004
C00011,5,5,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,c04192,ffffff,0  66  24  25,ffffff,unknown,true,true,A00009,EVRY-GREGY-SUR-YERRE - OZOIR-LA-FERRIERE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,513513005
C00012,7,7,bus,regionalBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,81c491,000000,34  0  26  23,000000,false,true,true,A00010,TOURNAN-EN-BRIE - TOURNAN-EN-BRIE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,513513107
C00014,10,10,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,fece00,000000,0  19  100  0,000000,unknown,true,true,A00012,MARLES-EN-BRIE - ROZAY-EN-BRIE - COURPALAY,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,513513110
